Date,Open,High,Low,Close,Adj Close,Volume
12/5/2008,3.25,3.27,3.25,3.27,2.813957,9000
13/5/2008,3.3,3.3,3.28,3.28,2.822562,21000
14/5/2008,3.3,3.3,3.28,3.29,2.831168,8000
15/5/2008,null,null,null,null,null,null
16/5/2008,3.32,3.33,3.3,3.33,2.865589,41000
20/5/2008,3.34,3.35,3.3,3.35,2.8828,34000
21/5/2008,3.3,3.32,3.24,3.32,2.856984,53000
22/5/2008,3.32,3.33,3.25,3.26,2.805352,65000
23/5/2008,3.27,3.28,3.23,3.23,2.779535,85000
26/5/2008,3.23,3.23,3.17,3.2,2.753719,65000
27/5/2008,3.22,3.24,3.22,3.23,2.779535,43000
28/5/2008,3.3,3.3,3.26,3.28,2.822562,43000
29/5/2008,3.3,3.32,3.25,3.25,2.796746,54000
30/5/2008,3.26,3.3,3.25,3.3,2.839773,51000
2/6/2008,3.3,3.31,3.28,3.28,2.822562,33000
3/6/2008,3.29,3.29,3.24,3.28,2.822562,82000
4/6/2008,3.25,3.26,3.23,3.23,2.779535,37000
5/6/2008,3.21,3.23,3.21,3.23,2.779535,12000
6/6/2008,3.28,3.28,3.24,3.25,2.796746,9000
9/6/2008,3.22,3.22,3.18,3.2,2.753719,123000
10/6/2008,3.2,3.2,3.14,3.15,2.710692,159000
11/6/2008,3.2,3.21,3.18,3.19,2.745114,32000
12/6/2008,3.18,3.18,3.09,3.13,2.693482,232000
13/6/2008,3.15,3.15,3.1,3.1,2.667665,97000
16/6/2008,3.13,3.15,3.13,3.15,2.710692,32000
17/6/2008,3.15,3.15,3.13,3.13,2.693482,59000
18/6/2008,3.15,3.15,3.14,3.15,2.710692,49000
19/6/2008,3.12,3.12,3.09,3.1,2.667665,122000
20/6/2008,3.1,3.14,3.1,3.13,2.693482,19000
23/6/2008,3.12,3.14,3.09,3.14,2.702087,10000
24/6/2008,3.14,3.14,3.1,3.1,2.667665,62000
25/6/2008,3.09,3.11,3.08,3.11,2.676271,39000
26/6/2008,3.12,3.12,3.11,3.11,2.676271,12000
27/6/2008,3.1,3.1,3.03,3.08,2.650455,112000
30/6/2008,3,3.07,3,3.03,2.607428,229000
1/7/2008,3.06,3.06,3.02,3.03,2.607428,70000
2/7/2008,3.01,3.04,3,3.02,2.598822,44000
3/7/2008,3,3,2.97,2.98,2.564401,217000
4/7/2008,2.98,2.99,2.98,2.98,2.564401,76000
7/7/2008,3,3.05,3,3.05,2.624639,60000
8/7/2008,3.04,3.04,2.95,2.95,2.538585,110000
9/7/2008,3.01,3.03,3.01,3.02,2.598822,22000
10/7/2008,3,3,2.99,3,2.581612,35000
11/7/2008,3,3.02,3,3,2.581612,41000
14/7/2008,3,3,2.97,2.98,2.564401,48000
15/7/2008,3.01,3.01,2.93,2.93,2.521374,409000
16/7/2008,2.95,2.95,2.93,2.94,2.52998,45000
17/7/2008,2.99,3,2.98,3,2.581612,6000
18/7/2008,3,3,2.94,2.96,2.547191,119000
21/7/2008,2.96,3.03,2.96,3.03,2.607428,165000
22/7/2008,3,3,2.92,2.92,2.512769,328000
23/7/2008,2.98,3,2.96,2.99,2.573007,75000
24/7/2008,3.01,3.01,2.97,2.99,2.573007,43000
25/7/2008,2.97,2.97,2.95,2.96,2.547191,58000
28/7/2008,2.96,2.96,2.95,2.95,2.538585,79000
29/7/2008,2.94,2.94,2.9,2.93,2.521374,403000
30/7/2008,2.97,2.97,2.94,2.95,2.538585,110000
31/7/2008,2.96,2.96,2.95,2.95,2.538585,27000
1/8/2008,2.94,2.96,2.94,2.96,2.547191,105000
4/8/2008,2.94,2.94,2.92,2.92,2.512769,55000
5/8/2008,2.92,2.92,2.88,2.9,2.495559,323000
6/8/2008,2.95,2.95,2.92,2.92,2.512769,151000
7/8/2008,2.92,2.92,2.88,2.9,2.495559,280000
8/8/2008,2.89,2.89,2.86,2.87,2.469742,127000
11/8/2008,2.9,2.9,2.87,2.88,2.478348,90000
12/8/2008,2.85,2.87,2.85,2.87,2.469742,28000
13/8/2008,2.85,2.85,2.83,2.85,2.452531,128000
14/8/2008,2.86,2.86,2.85,2.86,2.461136,10000
15/8/2008,2.87,2.87,2.86,2.87,2.469742,178000
18/8/2008,2.87,2.87,2.82,2.82,2.426715,103000
19/8/2008,2.81,2.84,2.78,2.79,2.400899,127000
20/8/2008,2.78,2.82,2.78,2.8,2.409504,27000
21/8/2008,2.8,2.81,2.78,2.78,2.392294,61000
22/8/2008,2.79,2.79,2.78,2.79,2.400899,37000
25/8/2008,2.82,2.83,2.81,2.81,2.418109,50000
26/8/2008,2.79,2.79,2.78,2.78,2.392294,41000
27/8/2008,2.83,2.83,2.78,2.78,2.392294,58000
28/8/2008,2.82,2.83,2.77,2.77,2.383688,81000
29/8/2008,2.8,2.84,2.8,2.84,2.443926,47000
1/9/2008,2.84,2.84,2.82,2.84,2.443926,11000
2/9/2008,2.83,2.83,2.78,2.82,2.426715,49000
3/9/2008,2.82,2.82,2.8,2.8,2.409504,36000
4/9/2008,2.78,2.78,2.72,2.72,2.340662,248000
5/9/2008,2.7,2.7,2.62,2.63,2.263213,781000
8/9/2008,2.72,2.75,2.72,2.75,2.366478,219000
9/9/2008,2.75,2.75,2.72,2.73,2.349267,48000
10/9/2008,2.7,2.7,2.68,2.68,2.30624,46000
11/9/2008,2.67,2.67,2.63,2.64,2.271819,203000
12/9/2008,2.65,2.65,2.63,2.65,2.280424,49000
15/9/2008,2.63,2.63,2.57,2.57,2.211581,204000
16/9/2008,2.55,2.56,2.5,2.56,2.202975,329000
17/9/2008,2.54,2.59,2.49,2.51,2.159948,261000
18/9/2008,2.45,2.5,2.4,2.5,2.151343,319000
19/9/2008,2.57,2.63,2.56,2.63,2.263213,357000
22/9/2008,2.68,2.7,2.61,2.62,2.254608,170000
23/9/2008,2.6,2.6,2.57,2.57,2.211581,92000
24/9/2008,2.55,2.6,2.55,2.6,2.237397,209000
25/9/2008,2.58,2.6,2.57,2.58,2.220186,150000
26/9/2008,2.59,2.59,2.48,2.5,2.151343,188000
29/9/2008,2.59,2.59,2.48,2.49,2.142738,254000
30/9/2008,2.38,2.45,2.32,2.45,2.108316,565000
2/10/2008,2.5,2.5,2.41,2.48,2.134133,264000
3/10/2008,2.45,2.45,2.4,2.4,2.06529,374000
6/10/2008,2.38,2.38,2.3,2.32,1.996447,382000
7/10/2008,2.29,2.34,2.27,2.3,1.979236,416000
8/10/2008,2.26,2.26,2.14,2.15,1.850155,865000
9/10/2008,2.15,2.19,2.11,2.19,1.884577,444000
10/10/2008,2.07,2.07,2,2.03,1.746891,840000
13/10/2008,2.1,2.17,2.04,2.16,1.858761,550000
14/10/2008,2.27,2.3,2.23,2.24,1.927603,1089000
15/10/2008,2.22,2.22,2.1,2.1,1.807128,419000
16/10/2008,2.02,2.04,1.99,2.03,1.746891,817000
17/10/2008,2.08,2.08,1.98,1.99,1.712469,581000
20/10/2008,2,2.06,1.99,2.05,1.764101,1231000
21/10/2008,2.1,2.1,2,2,1.721075,758000
22/10/2008,1.99,1.99,1.85,1.88,1.61781,2116000
23/10/2008,1.8,1.87,1.78,1.83,1.574783,652000
24/10/2008,1.8,1.85,1.67,1.7,1.462914,2791000
27/10/2008,null,null,null,null,null,null
29/10/2008,1.84,1.86,1.68,1.72,1.480124,1120000
30/10/2008,1.75,1.87,1.74,1.83,1.574783,814000
31/10/2008,1.82,1.88,1.8,1.84,1.583389,401000
3/11/2008,1.86,1.94,1.86,1.93,1.660837,347000
4/11/2008,1.93,1.94,1.88,1.91,1.643626,299000
5/11/2008,1.98,1.99,1.92,1.93,1.660837,566000
6/11/2008,1.88,1.88,1.85,1.85,1.591994,216000
7/11/2008,1.8,1.91,1.78,1.91,1.643626,360000
10/11/2008,1.95,1.95,1.92,1.94,1.669442,123000
11/11/2008,1.91,1.92,1.88,1.88,1.61781,229000
12/11/2008,1.85,1.89,1.85,1.87,1.609205,172000
13/11/2008,1.82,1.84,1.79,1.84,1.583389,431000
14/11/2008,1.89,1.89,1.83,1.83,1.574783,232000
17/11/2008,1.83,1.84,1.81,1.84,1.583389,145000
18/11/2008,1.83,1.83,1.78,1.78,1.531756,501000
19/11/2008,1.79,1.79,1.74,1.74,1.497335,594000
20/11/2008,1.7,1.71,1.69,1.71,1.471519,583000
21/11/2008,1.68,1.75,1.66,1.74,1.497335,807000
24/11/2008,1.75,1.75,1.7,1.71,1.471519,250000
25/11/2008,1.74,1.75,1.73,1.73,1.48873,431000
26/11/2008,1.75,1.76,1.73,1.76,1.514546,79000
27/11/2008,1.77,1.79,1.76,1.77,1.523151,102000
28/11/2008,1.77,1.78,1.77,1.78,1.531756,40000
1/12/2008,1.77,1.79,1.75,1.77,1.523151,87000
2/12/2008,1.73,1.74,1.72,1.74,1.497335,216000
3/12/2008,1.73,1.74,1.73,1.74,1.497335,166000
4/12/2008,1.74,1.76,1.74,1.75,1.50594,58000
5/12/2008,1.73,1.75,1.73,1.74,1.497335,47000
9/12/2008,1.81,1.84,1.79,1.81,1.557572,288000
10/12/2008,1.8,1.89,1.8,1.87,1.609205,480000
11/12/2008,1.9,1.9,1.84,1.84,1.583389,153000
12/12/2008,1.82,1.84,1.79,1.81,1.557572,127000
15/12/2008,1.84,1.86,1.83,1.83,1.574783,53000
16/12/2008,1.83,1.84,1.83,1.84,1.583389,22000
17/12/2008,1.86,1.89,1.84,1.84,1.583389,184000
18/12/2008,1.84,1.86,1.84,1.86,1.600599,88000
19/12/2008,1.89,1.89,1.85,1.87,1.609205,89000
22/12/2008,1.87,1.87,1.83,1.83,1.574783,129000
23/12/2008,1.84,1.84,1.78,1.8,1.548967,155000
24/12/2008,1.8,1.83,1.78,1.82,1.566178,61000
26/12/2008,1.83,1.83,1.82,1.82,1.566178,93000
29/12/2008,1.85,1.85,1.81,1.85,1.591994,84000
30/12/2008,1.85,1.87,1.84,1.84,1.583389,162000
31/12/2008,1.86,1.86,1.84,1.84,1.583389,96000
2/1/2009,1.86,1.88,1.86,1.88,1.61781,183000
5/1/2009,1.89,1.94,1.89,1.94,1.669442,382000
6/1/2009,1.94,1.99,1.94,1.97,1.695258,311000
7/1/2009,1.99,2.02,1.96,1.96,1.686653,394000
8/1/2009,1.95,1.95,1.9,1.91,1.643626,133000
9/1/2009,1.92,1.93,1.9,1.9,1.635021,139000
12/1/2009,1.9,1.9,1.86,1.86,1.600599,289000
13/1/2009,1.85,1.88,1.83,1.86,1.600599,443000
14/1/2009,1.88,1.89,1.85,1.85,1.591994,170000
15/1/2009,1.82,1.83,1.79,1.8,1.548967,651000
16/1/2009,1.82,1.83,1.8,1.82,1.566178,168000
19/1/2009,1.85,1.86,1.83,1.85,1.591994,234000
20/1/2009,1.83,1.83,1.79,1.81,1.557572,498000
21/1/2009,1.78,1.82,1.77,1.79,1.540362,702000
22/1/2009,1.79,1.8,1.76,1.78,1.531756,1256000
23/1/2009,1.75,1.76,1.73,1.73,1.48873,540000
28/1/2009,1.77,1.8,1.77,1.79,1.540362,176000
29/1/2009,1.83,1.83,1.78,1.78,1.531756,348000
30/1/2009,1.78,1.78,1.77,1.78,1.531756,243000
2/2/2009,1.77,1.77,1.74,1.74,1.497335,514000
3/2/2009,1.75,1.76,1.74,1.74,1.497335,146000
4/2/2009,1.76,1.76,1.75,1.75,1.50594,87000
5/2/2009,1.75,1.75,1.74,1.74,1.497335,196000
6/2/2009,1.76,1.76,1.73,1.75,1.50594,417000
9/2/2009,1.78,1.78,1.71,1.73,1.48873,598000
10/2/2009,1.74,1.74,1.72,1.73,1.48873,171000
11/2/2009,1.71,1.76,1.71,1.75,1.50594,224000
12/2/2009,1.75,1.75,1.73,1.73,1.48873,168000
13/2/2009,1.74,1.75,1.74,1.74,1.497335,170000
16/2/2009,1.74,1.75,1.74,1.74,1.497335,311000
17/2/2009,1.73,1.74,1.69,1.69,1.454308,838000
18/2/2009,1.68,1.71,1.67,1.69,1.454308,443000
19/2/2009,1.69,1.69,1.68,1.68,1.445703,786000
20/2/2009,1.68,1.68,1.64,1.65,1.419886,1309000
23/2/2009,1.64,1.67,1.62,1.67,1.437097,257000
24/2/2009,1.65,1.65,1.63,1.65,1.419886,355000
25/2/2009,1.67,1.68,1.64,1.64,1.411281,367000
26/2/2009,1.67,1.67,1.63,1.66,1.428492,160000
27/2/2009,1.65,1.66,1.61,1.61,1.385465,812000
2/3/2009,1.6,1.6,1.55,1.56,1.342438,1223000
3/3/2009,1.55,1.57,1.53,1.56,1.342438,367000
4/3/2009,1.55,1.58,1.55,1.57,1.351044,532000
5/3/2009,1.59,1.59,1.54,1.54,1.325227,396000
6/3/2009,1.53,1.53,1.52,1.52,1.308017,446000
9/3/2009,1.53,1.53,1.49,1.5,1.290806,965000
10/3/2009,1.49,1.51,1.49,1.5,1.290806,684000
11/3/2009,1.53,1.55,1.52,1.53,1.316622,250000
12/3/2009,1.53,1.53,1.5,1.51,1.299411,440000
13/3/2009,1.55,1.59,1.55,1.58,1.359649,367000
16/3/2009,1.59,1.62,1.57,1.62,1.394071,266000
17/3/2009,1.61,1.61,1.57,1.57,1.351044,341000
18/3/2009,1.6,1.61,1.59,1.6,1.37686,304000
19/3/2009,1.61,1.61,1.59,1.6,1.37686,229000
20/3/2009,1.6,1.61,1.6,1.61,1.385465,307000
23/3/2009,1.61,1.68,1.61,1.68,1.445703,355000
24/3/2009,1.71,1.73,1.69,1.71,1.471519,550000
25/3/2009,1.71,1.71,1.69,1.7,1.462914,285000
26/3/2009,1.7,1.77,1.7,1.77,1.523151,792000
27/3/2009,1.78,1.8,1.74,1.76,1.514546,480000
30/3/2009,1.74,1.74,1.67,1.67,1.437097,451000
31/3/2009,1.7,1.72,1.69,1.72,1.480124,208000
1/4/2009,1.7,1.73,1.7,1.72,1.480124,99000
2/4/2009,1.73,1.81,1.73,1.79,1.540362,675000
3/4/2009,1.82,1.83,1.79,1.81,1.557572,462000
6/4/2009,1.82,1.86,1.82,1.83,1.574783,366000
7/4/2009,1.81,1.81,1.8,1.81,1.557572,135000
8/4/2009,1.78,1.79,1.76,1.78,1.531756,223000
9/4/2009,1.81,1.84,1.81,1.83,1.574783,319000
13/4/2009,1.86,1.89,1.86,1.88,1.61781,320000
14/4/2009,1.88,1.89,1.86,1.89,1.626416,571000
15/4/2009,1.88,1.92,1.84,1.91,1.643626,726000
16/4/2009,1.92,1.96,1.9,1.91,1.643626,427000
17/4/2009,1.94,1.94,1.9,1.9,1.635021,144000
20/4/2009,1.91,1.91,1.88,1.89,1.626416,281000
21/4/2009,1.88,1.88,1.83,1.87,1.609205,363000
22/4/2009,1.88,1.89,1.85,1.86,1.600599,259000
23/4/2009,1.86,1.88,1.86,1.87,1.609205,101000
24/4/2009,1.88,1.88,1.87,1.88,1.61781,70000
27/4/2009,1.86,1.86,1.82,1.83,1.574783,431000
28/4/2009,1.83,1.84,1.81,1.82,1.566178,223000
29/4/2009,1.83,1.87,1.83,1.87,1.609205,241000
30/4/2009,1.9,1.94,1.9,1.93,1.660837,413000
1/5/2009,null,null,null,null,null,null
4/5/2009,1.93,2.07,1.93,2.05,1.764101,1242000
5/5/2009,2.08,2.12,2.07,2.1,1.807128,750000
6/5/2009,2.1,2.21,2.08,2.2,1.893182,799000
7/5/2009,2.23,2.28,2.21,2.27,1.95342,1037000
8/5/2009,2.28,2.32,2.24,2.27,1.95342,743000
11/5/2009,2.28,2.3,2.2,2.21,1.901788,557000
12/5/2009,2.19,2.24,2.17,2.22,1.910393,559000
13/5/2009,2.23,2.27,2.22,2.24,1.927603,298000
14/5/2009,2.24,2.24,2.16,2.17,1.867366,444000
15/5/2009,2.21,2.23,2.17,2.17,1.867366,295000
18/5/2009,2.19,2.21,2.13,2.21,1.901788,502000
19/5/2009,2.25,2.3,2.25,2.3,1.979236,371000
20/5/2009,2.31,2.32,2.29,2.31,1.987841,280000
21/5/2009,2.3,2.3,2.27,2.27,1.95342,550000
22/5/2009,2.26,2.29,2.24,2.29,1.97063,195000
25/5/2009,2.3,2.32,2.29,2.31,1.987841,182000
26/5/2009,2.3,2.32,2.28,2.28,1.962025,105000
27/5/2009,2.34,2.35,2.31,2.34,2.013657,303000
28/5/2009,2.33,2.35,2.32,2.33,2.005052,217000
29/5/2009,2.34,2.38,2.34,2.37,2.039473,232000
1/6/2009,2.38,2.45,2.38,2.44,2.099711,426000
2/6/2009,2.48,2.49,2.39,2.43,2.091106,662000
3/6/2009,2.45,2.46,2.42,2.42,2.0825,297000
4/6/2009,2.4,2.42,2.38,2.4,2.06529,469000
5/6/2009,2.4,2.43,2.4,2.42,2.0825,120000
8/6/2009,2.44,2.46,2.37,2.38,2.048079,342000
9/6/2009,2.36,2.4,2.35,2.39,2.056684,268000
10/6/2009,2.39,2.44,2.39,2.44,2.099711,141000
11/6/2009,2.44,2.44,2.39,2.41,2.073895,149000
12/6/2009,2.44,2.44,2.4,2.4,2.06529,99000
15/6/2009,2.4,2.4,2.36,2.37,2.039473,381000
16/6/2009,2.36,2.36,2.31,2.34,2.013657,252000
17/6/2009,2.33,2.33,2.31,2.32,1.996447,181000
18/6/2009,2.31,2.32,2.29,2.29,1.97063,291000
19/6/2009,2.29,2.32,2.29,2.31,1.987841,366000
22/6/2009,2.32,2.35,2.31,2.32,1.996447,247000
23/6/2009,2.29,2.3,2.27,2.28,1.962025,664000
24/6/2009,2.28,2.33,2.28,2.33,2.005052,437000
25/6/2009,2.34,2.35,2.34,2.34,2.013657,362000
26/6/2009,2.38,2.38,2.35,2.36,2.030868,199000
29/6/2009,2.39,2.39,2.34,2.35,2.022263,301000
30/6/2009,2.39,2.4,2.37,2.37,2.039473,176000
1/7/2009,2.36,2.38,2.36,2.38,2.048079,77000
2/7/2009,2.4,2.4,2.37,2.37,2.039473,141000
3/7/2009,2.35,2.36,2.31,2.36,2.030868,378000
6/7/2009,2.32,2.34,2.32,2.32,1.996447,394000
7/7/2009,2.35,2.36,2.32,2.33,2.005052,50000
8/7/2009,2.31,2.33,2.25,2.33,2.005052,341000
9/7/2009,2.33,2.37,2.33,2.36,2.030868,96000
10/7/2009,2.34,2.36,2.34,2.35,2.022263,77000
13/7/2009,2.36,2.36,2.31,2.31,1.987841,71000
14/7/2009,2.37,2.38,2.35,2.36,2.030868,163000
15/7/2009,2.4,2.42,2.39,2.42,2.0825,314000
16/7/2009,2.46,2.5,2.45,2.46,2.116922,390000
17/7/2009,2.48,2.5,2.45,2.49,2.142738,206000
20/7/2009,2.5,2.53,2.5,2.53,2.177159,329000
21/7/2009,2.54,2.55,2.51,2.51,2.159948,911000
22/7/2009,2.52,2.54,2.52,2.52,2.168554,425000
23/7/2009,2.51,2.55,2.51,2.55,2.19437,152000
24/7/2009,2.59,2.6,2.57,2.59,2.228792,389000
27/7/2009,2.6,2.66,2.6,2.65,2.280424,408000
28/7/2009,2.64,2.65,2.59,2.64,2.271819,407000
29/7/2009,2.64,2.66,2.59,2.61,2.246002,379000
30/7/2009,2.6,2.64,2.6,2.64,2.271819,499000
31/7/2009,2.66,2.68,2.65,2.67,2.297635,219000
3/8/2009,2.67,2.7,2.65,2.7,2.323451,471000
4/8/2009,2.72,2.73,2.66,2.67,2.297635,298000
5/8/2009,2.72,2.72,2.63,2.64,2.271819,401000
6/8/2009,2.63,2.66,2.61,2.64,2.271819,127000
7/8/2009,2.61,2.62,2.58,2.59,2.228792,519000
11/8/2009,2.65,2.65,2.6,2.64,2.271819,294000
12/8/2009,2.63,2.63,2.59,2.6,2.237397,246000
13/8/2009,2.63,2.65,2.62,2.65,2.280424,251000
14/8/2009,2.66,2.67,2.64,2.64,2.271819,182000
17/8/2009,2.61,2.62,2.57,2.58,2.220186,835000
18/8/2009,2.55,2.6,2.55,2.6,2.237397,383000
19/8/2009,2.61,2.61,2.55,2.55,2.19437,572000
20/8/2009,2.57,2.6,2.57,2.6,2.237397,90000
21/8/2009,2.61,2.61,2.57,2.58,2.220186,529000
24/8/2009,2.68,2.68,2.62,2.65,2.280424,403000
25/8/2009,2.66,2.67,2.6,2.65,2.280424,234000
26/8/2009,2.65,2.67,2.63,2.66,2.289029,429000
27/8/2009,2.65,2.68,2.64,2.68,2.30624,244000
28/8/2009,2.68,2.68,2.66,2.67,2.297635,109000
31/8/2009,2.68,2.68,2.64,2.66,2.289029,129000
1/9/2009,2.64,2.66,2.63,2.63,2.263213,205000
2/9/2009,2.62,2.62,2.6,2.62,2.254608,164000
3/9/2009,2.62,2.63,2.62,2.63,2.263213,36000
4/9/2009,2.64,2.67,2.63,2.64,2.271819,204000
7/9/2009,2.66,2.67,2.66,2.67,2.297635,95000
8/9/2009,2.68,2.7,2.67,2.69,2.314845,227000
9/9/2009,2.69,2.7,2.67,2.67,2.297635,86000
10/9/2009,2.67,2.72,2.67,2.7,2.323451,267000
11/9/2009,2.73,2.73,2.7,2.73,2.349267,114000
14/9/2009,2.72,2.72,2.67,2.68,2.30624,194000
15/9/2009,2.7,2.7,2.68,2.7,2.323451,211000
16/9/2009,2.71,2.72,2.71,2.72,2.340662,78000
17/9/2009,2.74,2.75,2.73,2.74,2.357872,182000
18/9/2009,2.74,2.74,2.7,2.7,2.323451,201000
21/9/2009,null,null,null,null,null,null
22/9/2009,2.72,2.73,2.7,2.73,2.349267,69000
23/9/2009,2.72,2.73,2.71,2.72,2.340662,37000
24/9/2009,2.73,2.73,2.7,2.72,2.340662,426000
25/9/2009,2.71,2.72,2.68,2.71,2.332056,161000
28/9/2009,2.7,2.7,2.66,2.67,2.297635,223000
29/9/2009,2.69,2.72,2.69,2.71,2.332056,58000
30/9/2009,2.71,2.72,2.69,2.72,2.340662,286000
1/10/2009,2.71,2.71,2.69,2.69,2.314845,165000
2/10/2009,2.66,2.66,2.65,2.66,2.289029,842000
5/10/2009,2.66,2.66,2.62,2.66,2.289029,230000
6/10/2009,2.66,2.69,2.66,2.69,2.314845,70000
7/10/2009,2.7,2.7,2.69,2.7,2.323451,45000
8/10/2009,2.69,2.69,2.69,2.69,2.314845,27000
9/10/2009,2.69,2.69,2.69,2.69,2.314845,27000
12/10/2009,2.72,2.74,2.71,2.71,2.332056,239000
13/10/2009,2.72,2.74,2.72,2.73,2.349267,73000
14/10/2009,2.73,2.85,2.73,2.77,2.383688,681000
15/10/2009,2.79,2.82,2.77,2.77,2.383688,306000
16/10/2009,2.78,2.79,2.77,2.77,2.383688,128000
19/10/2009,2.79,2.79,2.76,2.79,2.400899,141000
20/10/2009,2.85,2.85,2.75,2.78,2.392294,193000
21/10/2009,2.78,2.78,2.76,2.76,2.375082,106000
22/10/2009,2.75,2.76,2.74,2.75,2.366478,180000
23/10/2009,2.76,2.78,2.76,2.78,2.392294,280000
